open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673871540000,0.1415,0.1419,0.1414,0.1418,127324,1673871599999,18047.0001,98,70717,10023.3498,0
1673871600000,0.1417,0.1420,0.1417,0.1419,71949,1673871659999,10207.5137,73,48402,6867.1075,0
1673871660000,0.1418,0.1419,0.1418,0.1419,74340,1673871719999,10544.3170,57,50174,7117.4498,0
1673871720000,0.1419,0.1420,0.1419,0.1420,2464,1673871779999,349.6600,8,2464,349.6600,0
1673871780000,0.1419,0.1420,0.1418,0.1419,23584,1673871839999,3345.1294,43,3692,523.9596,0
1673871840000,0.1419,0.1419,0.1418,0.1418,8156,1673871899999,1156.5858,23,4005,567.9740,0
1673871900000,0.1417,0.1417,0.1414,0.1415,76522,1673871959999,10832.5261,66,24123,3413.4737,0
1673871960000,0.1415,0.1416,0.1414,0.1416,23682,1673872019999,3350.9333,19,10081,1426.4658,0
1673872020000,0.1416,0.1417,0.1416,0.1416,38029,1673872079999,5386.6915,41,33261,4711.5427,0
1673872080000,0.1416,0.1417,0.1414,0.1415,62412,1673872139999,8831.6863,51,16857,2385.7279,0
1673872140000,0.1415,0.1415,0.1414,0.1415,33317,1673872199999,4714.0936,27,2314,327.3760,0
1673872200000,0.1414,0.1415,0.1413,0.1414,30868,1673872259999,4364.2922,34,2146,303.5572,0
1673872260000,0.1414,0.1414,0.1413,0.1414,76574,1673872319999,10827.5243,62,38701,5472.3214,0
1673872320000,0.1415,0.1415,0.1414,0.1414,21316,1673872379999,3014.2162,17,6345,897.3168,0
1673872380000,0.1414,0.1414,0.1411,0.1412,72526,1673872439999,10241.0682,79,8963,1265.7208,0
1673872440000,0.1411,0.1412,0.1410,0.1411,50027,1673872499999,7056.7923,36,5313,749.7025,0
1673872500000,0.1410,0.1410,0.1408,0.1409,212802,1673872559999,29990.8863,164,110146,15526.7165,0
1673872560000,0.1409,0.1409,0.1403,0.1404,238387,1673872619999,33490.4199,109,43341,6092.6628,0
1673872620000,0.1403,0.1406,0.1402,0.1406,253632,1673872679999,35609.6430,101,194792,27351.2450,0
1673872680000,0.1406,0.1407,0.1404,0.1404,143575,1673872739999,20173.3266,119,76655,10771.9926,0
1673872740000,0.1405,0.1406,0.1404,0.1405,40439,1673872799999,5680.6401,38,26218,3683.6620,0
1673872800000,0.1405,0.1406,0.1405,0.1406,22830,1673872859999,3208.5113,26,19245,2704.8188,0
1673872860000,0.1405,0.1406,0.1401,0.1402,453353,1673872919999,63615.1944,187,121671,17091.3391,0
1673872920000,0.1402,0.1407,0.1402,0.1407,62361,1673872979999,8756.3626,77,46552,6537.7057,0
1673872980000,0.1407,0.1409,0.1407,0.1408,104715,1673873039999,14744.0561,92,70790,9967.9298,0
1673873040000,0.1408,0.1410,0.1407,0.1409,93818,1673873099999,13213.2751,73,73714,10382.8427,0
1673873100000,0.1410,0.1413,0.1409,0.1412,395012,1673873159999,55743.2061,236,301347,42529.9084,0
1673873160000,0.1411,0.1413,0.1411,0.1413,100645,1673873219999,14211.5460,92,73467,10375.8612,0
1673873220000,0.1413,0.1414,0.1413,0.1413,82740,1673873279999,11691.9413,54,57114,8070.9875,0
1673873280000,0.1413,0.1414,0.1413,0.1414,66728,1673873339999,9432.2481,65,38512,5445.3273,0
1673873340000,0.1413,0.1414,0.1411,0.1412,82505,1673873399999,11650.8275,85,40225,5683.3945,0
1673873400000,0.1412,0.1413,0.1411,0.1412,90294,1673873459999,12750.8231,82,62537,8832.2710,0
1673873460000,0.1411,0.1412,0.1411,0.1411,29655,1673873519999,4186.2113,24,18908,2669.8096,0
1673873520000,0.1411,0.1412,0.1409,0.1410,130992,1673873579999,18470.2592,76,27264,3846.2541,0
1673873580000,0.1410,0.1411,0.1409,0.1409,253737,1673873639999,35775.0284,106,59027,8323.1735,0
1673873640000,0.1410,0.1412,0.1409,0.1411,407874,1673873699999,57512.8774,54,385476,54354.5924,0
1673873700000,0.1410,0.1411,0.1407,0.1407,194818,1673873759999,27438.4084,131,67069,9453.0270,0
1673873760000,0.1407,0.1408,0.1405,0.1407,160539,1673873819999,22586.1846,123,47460,6678.2453,0
1673873820000,0.1406,0.1407,0.1403,0.1404,759917,1673873879999,106716.2569,248,115903,16287.8036,0
1673873880000,0.1404,0.1405,0.1403,0.1404,137127,1673873939999,19251.9272,77,81708,11472.2480,0
1673873940000,0.1403,0.1404,0.1400,0.1403,264395,1673873999999,37070.0663,140,157911,22140.0675,0
1673874000000,0.1403,0.1405,0.1402,0.1405,275196,1673874059999,38623.7755,178,177768,24952.6761,0
1673874060000,0.1404,0.1405,0.1404,0.1404,85050,1673874119999,11944.4479,78,24117,3388.3275,0
1673874120000,0.1403,0.1404,0.1401,0.1401,250533,1673874179999,35142.7637,151,116469,16342.5111,0
1673874180000,0.1401,0.1403,0.1400,0.1402,234611,1673874239999,32868.8565,141,92333,12941.6728,0
1673874240000,0.1402,0.1403,0.1402,0.1403,34641,1673874299999,4857.1180,25,4498,631.0694,0
1673874300000,0.1402,0.1405,0.1402,0.1404,198908,1673874359999,27916.8892,148,122002,17124.0398,0
1673874360000,0.1404,0.1408,0.1403,0.1407,420821,1673874419999,59148.6608,156,309435,43496.1494,0
1673874420000,0.1407,0.1408,0.1405,0.1405,216761,1673874479999,30486.1527,103,118291,16642.3461,0
1673874480000,0.1405,0.1410,0.1405,0.1409,360155,1673874539999,50701.5136,175,278424,39199.2339,0
1673874540000,0.1409,0.1410,0.1407,0.1409,277033,1673874599999,39034.1233,128,150748,21244.9576,0
1673874600000,0.1410,0.1410,0.1407,0.1408,153043,1673874659999,21557.5542,113,55477,7817.1512,0
1673874660000,0.1408,0.1409,0.1408,0.1408,34867,1673874719999,4910.4810,46,12074,1701.2266,0
1673874720000,0.1409,0.1409,0.1408,0.1408,28433,1673874779999,4004.9701,49,16037,2259.6133,0
1673874780000,0.1408,0.1409,0.1407,0.1408,81408,1673874839999,11464.0966,61,50030,7046.9550,0
1673874840000,0.1408,0.1410,0.1408,0.1409,95863,1673874899999,13501.4201,63,52381,7378.6279,0
1673874900000,0.1409,0.1411,0.1409,0.1411,120869,1673874959999,17045.9683,110,48718,6872.4252,0
1673874960000,0.1410,0.1413,0.1410,0.1411,216635,1673875019999,30579.6492,144,91819,12964.8014,0
1673875020000,0.1412,0.1413,0.1411,0.1411,69164,1673875079999,9762.0838,45,22757,3213.9222,0
1673875080000,0.1412,0.1413,0.1411,0.1412,115806,1673875139999,16354.3265,81,44055,6223.0630,0
1673875140000,0.1412,0.1412,0.1410,0.1410,50892,1673875199999,7184.6545,51,2496,352.4352,0
1673875200000,0.1411,0.1414,0.1410,0.1411,257443,1673875259999,36352.6250,151,189855,26817.5792,0
1673875260000,0.1412,0.1414,0.1411,0.1412,61327,1673875319999,8663.6572,53,17901,2530.0666,0
1673875320000,0.1411,0.1411,0.1411,0.1411,28988,1673875379999,4090.2068,17,25186,3553.7446,0
1673875380000,0.1412,0.1413,0.1411,0.1413,40411,1673875439999,5706.0528,27,32244,4553.0031,0
1673875440000,0.1412,0.1415,0.1412,0.1414,105281,1673875499999,14881.2753,74,70371,9949.7461,0
1673875500000,0.1414,0.1415,0.1413,0.1414,144496,1673875559999,20431.6267,59,27691,3915.6101,0
1673875560000,0.1413,0.1414,0.1412,0.1412,62693,1673875619999,8858.8554,45,29442,4160.8177,0
1673875620000,0.1413,0.1413,0.1411,0.1411,127392,1673875679999,17984.6035,47,26929,3802.3731,0
1673875680000,0.1412,0.1414,0.1412,0.1413,53009,1673875739999,7488.1593,37,48623,6868.4175,0
1673875740000,0.1412,0.1413,0.1412,0.1412,68368,1673875799999,9659.4606,35,50552,7142.9976,0
1673875800000,0.1413,0.1414,0.1412,0.1413,96207,1673875859999,13591.9371,80,36089,5099.0395,0
1673875860000,0.1412,0.1413,0.1412,0.1412,12279,1673875919999,1734.6580,26,8632,1219.7016,0
1673875920000,0.1412,0.1415,0.1412,0.1414,60131,1673875979999,8498.7805,75,51969,7345.0815,0
1673875980000,0.1415,0.1416,0.1415,0.1415,24156,1673876039999,3418.2334,38,12581,1780.3709,0
1673876040000,0.1415,0.1415,0.1414,0.1415,119635,1673876099999,16927.3510,91,44381,6279.9115,0
1673876100000,0.1415,0.1417,0.1415,0.1416,114091,1673876159999,16152.9325,115,67549,9565.3754,0
1673876160000,0.1416,0.1417,0.1415,0.1416,396128,1673876219999,56097.0964,168,95231,13490.1962,0
1673876220000,0.1415,0.1415,0.1412,0.1412,89208,1673876279999,12608.9285,60,27446,3880.8644,0
1673876280000,0.1413,0.1414,0.1413,0.1413,40635,1673876339999,5742.1841,60,12717,1797.3707,0
1673876340000,0.1414,0.1414,0.1412,0.1413,58902,1673876399999,8319.3703,34,11223,1586.2210,0
1673876400000,0.1412,0.1413,0.1411,0.1411,157359,1673876459999,22212.7589,85,40928,5779.3281,0
1673876460000,0.1411,0.1412,0.1410,0.1411,66959,1673876519999,9448.5764,47,56491,7972.2925,0
1673876520000,0.1412,0.1412,0.1410,0.1412,45742,1673876579999,6452.7807,46,11833,1669.8559,0
1673876580000,0.1411,0.1412,0.1410,0.1411,39374,1673876639999,5555.6507,43,8472,1195.4199,0
1673876640000,0.1412,0.1412,0.1411,0.1412,16362,1673876699999,2308.7684,17,902,127.3624,0
1673876700000,0.1411,0.1412,0.1410,0.1411,186550,1673876759999,26314.5337,71,14965,2111.9139,0
1673876760000,0.1411,0.1412,0.1408,0.1408,261420,1673876819999,36855.8471,139,59646,8415.0194,0
1673876820000,0.1409,0.1409,0.1406,0.1409,172301,1673876879999,24251.5692,93,91167,12836.2853,0
1673876880000,0.1408,0.1408,0.1404,0.1404,541914,1673876939999,76183.8408,122,8623,1213.5725,0
1673876940000,0.1404,0.1404,0.1401,0.1403,576223,1673876999999,80777.8330,175,225014,31553.8298,0
1673877000000,0.1403,0.1405,0.1403,0.1404,172617,1673877059999,24230.7816,111,107219,15051.7109,0
1673877060000,0.1404,0.1405,0.1404,0.1404,31007,1673877119999,4354.0046,29,22596,3173.1002,0
1673877120000,0.1404,0.1405,0.1403,0.1405,33019,1673877179999,4635.9155,28,19313,2711.6276,0
1673877180000,0.1405,0.1405,0.1403,0.1405,55056,1673877239999,7731.1078,52,27110,3807.5779,0
1673877240000,0.1405,0.1406,0.1403,0.1405,253668,1673877299999,35636.0794,97,220154,30930.0139,0
1673877300000,0.1405,0.1405,0.1403,0.1405,120699,1673877359999,16943.4835,88,71484,10036.2589,0
1673877360000,0.1405,0.1408,0.1405,0.1407,135416,1673877419999,19048.2608,84,75504,10620.0325,0
1673877420000,0.1408,0.1409,0.1408,0.1409,77669,1673877479999,10937.0528,57,32384,4560.9248,0
1673877480000,0.1409,0.1410,0.1408,0.1408,19528,1673877539999,2751.1786,31,5608,790.0563,0
1673877540000,0.1407,0.1408,0.1407,0.1407,24379,1673877599999,3431.5178,38,13925,1960.6400,0
1673877600000,0.1407,0.1409,0.1406,0.1406,335334,1673877659999,47197.1674,228,152257,21436.6281,0
1673877660000,0.1407,0.1409,0.1407,0.1409,71997,1673877719999,10136.0608,85,53712,7561.6082,0
1673877720000,0.1409,0.1409,0.1407,0.1407,31428,1673877779999,4426.8510,33,10385,1463.2465,0
1673877780000,0.1407,0.1408,0.1406,0.1408,87621,1673877839999,12329.6513,119,48592,6838.2894,0
1673877840000,0.1407,0.1408,0.1405,0.1405,75379,1673877899999,10601.1978,66,43430,6110.1185,0
1673877900000,0.1405,0.1406,0.1404,0.1405,91134,1673877959999,12803.5550,98,43454,6106.0891,0
1673877960000,0.1405,0.1406,0.1404,0.1404,79142,1673878019999,11116.4891,67,25107,3527.6112,0
1673878020000,0.1404,0.1405,0.1404,0.1404,44297,1673878079999,6222.5756,39,28605,4019.0025,0
1673878080000,0.1404,0.1406,0.1404,0.1405,131618,1673878139999,18490.9526,84,69581,9777.0419,0
1673878140000,0.1406,0.1407,0.1404,0.1404,119190,1673878199999,16753.7203,59,31485,4426.7947,0
1673878200000,0.1404,0.1406,0.1404,0.1405,39125,1673878259999,5495.5449,50,21324,2996.1320,0
1673878260000,0.1405,0.1405,0.1402,0.1403,191231,1673878319999,26842.5861,89,44561,6251.9083,0
1673878320000,0.1402,0.1402,0.1401,0.1402,58627,1673878379999,8217.7496,29,19494,2733.0588,0
1673878380000,0.1401,0.1402,0.1400,0.1400,290351,1673878439999,40683.1836,144,166386,23318.8111,0
1673878440000,0.1400,0.1402,0.1400,0.1401,107090,1673878499999,14998.7914,90,47213,6615.0148,0
1673878500000,0.1401,0.1401,0.1400,0.1400,152454,1673878559999,21344.5640,74,8942,1252.7742,0
1673878560000,0.1400,0.1402,0.1400,0.1401,165929,1673878619999,23249.9136,91,97268,13632.5922,0
1673878620000,0.1402,0.1402,0.1393,0.1394,806462,1673878679999,112588.9691,315,264711,36971.9042,0
1673878680000,0.1394,0.1394,0.1385,0.1392,1225867,1673878739999,170234.6717,450,414931,57660.8256,0
1673878740000,0.1392,0.1397,0.1392,0.1395,315177,1673878799999,43946.4025,177,164252,22911.1511,0
1673878800000,0.1395,0.1398,0.1394,0.1397,206075,1673878859999,28773.6849,183,91959,12842.2775,0
1673878860000,0.1397,0.1401,0.1397,0.1399,228925,1673878919999,32021.8072,168,66632,9322.8888,0
1673878920000,0.1398,0.1399,0.1397,0.1397,95691,1673878979999,13375.9987,54,23878,3339.8795,0
1673878980000,0.1397,0.1402,0.1397,0.1401,314864,1673879039999,44086.3821,135,123410,17283.6469,0
1673879040000,0.1401,0.1403,0.1401,0.1403,134287,1673879099999,18824.2639,62,99378,13930.8001,0
1673879100000,0.1403,0.1407,0.1402,0.1406,430372,1673879159999,60446.5117,233,238457,33499.9334,0
1673879160000,0.1406,0.1408,0.1405,0.1407,316809,1673879219999,44577.6295,140,194792,27412.7981,0
1673879220000,0.1407,0.1409,0.1405,0.1406,187093,1673879279999,26329.5024,80,74257,10457.1270,0
1673879280000,0.1406,0.1407,0.1405,0.1407,147019,1673879339999,20675.6696,46,78316,11019.0021,0
1673879340000,0.1408,0.1408,0.1405,0.1406,60714,1673879399999,8537.6984,27,26217,3688.8169,0
1673879400000,0.1405,0.1407,0.1404,0.1405,134156,1673879459999,18854.5063,93,35074,4929.7400,0
1673879460000,0.1405,0.1406,0.1403,0.1405,90145,1673879519999,12659.5997,67,13102,1839.9168,0
1673879520000,0.1404,0.1405,0.1403,0.1404,55455,1673879579999,7784.8764,48,44045,6183.9322,0
1673879580000,0.1404,0.1405,0.1402,0.1403,132095,1673879639999,18535.2346,82,40413,5670.3023,0
1673879640000,0.1403,0.1403,0.1399,0.1401,224234,1673879699999,31430.8614,142,80448,11276.7527,0
1673879700000,0.1401,0.1402,0.1400,0.1401,94064,1673879759999,13181.9358,69,42858,6006.3776,0
1673879760000,0.1402,0.1402,0.1399,0.1399,99339,1673879819999,13911.4073,67,26047,3650.7018,0
1673879820000,0.1400,0.1400,0.1397,0.1398,111892,1673879879999,15647.4766,55,25262,3534.2223,0
1673879880000,0.1398,0.1399,0.1396,0.1396,93695,1673879939999,13093.6115,53,32054,4483.3336,0
1673879940000,0.1396,0.1397,0.1394,0.1395,108067,1673879999999,15075.9437,80,47848,6676.1840,0
1673880000000,0.1395,0.1396,0.1394,0.1394,42622,1673880059999,5946.7294,47,30518,4258.6040,0
1673880060000,0.1394,0.1396,0.1393,0.1395,146787,1673880119999,20478.4918,110,106688,14886.2977,0
1673880120000,0.1395,0.1398,0.1395,0.1398,131194,1673880179999,18322.0463,92,98368,13736.3568,0
1673880180000,0.1397,0.1398,0.1396,0.1398,73829,1673880239999,10313.2220,51,28746,4016.4403,0
1673880240000,0.1397,0.1398,0.1396,0.1397,41622,1673880299999,5814.0990,30,21852,3053.4028,0
1673880300000,0.1398,0.1398,0.1395,0.1397,46451,1673880359999,6486.8756,46,18966,2648.6987,0
1673880360000,0.1396,0.1396,0.1394,0.1394,20258,1673880419999,2826.4780,24,5800,809.6800,0
1673880420000,0.1394,0.1396,0.1394,0.1395,63635,1673880479999,8881.1871,56,37062,5172.5849,0
1673880480000,0.1395,0.1398,0.1395,0.1397,49994,1673880539999,6981.7315,55,33378,4662.3380,0
1673880540000,0.1398,0.1398,0.1396,0.1396,28062,1673880599999,3920.4174,55,17963,2510.1519,0
1673880600000,0.1396,0.1397,0.1395,0.1396,42028,1673880659999,5867.9145,48,29190,4076.0351,0
1673880660000,0.1395,0.1395,0.1394,0.1394,55092,1673880719999,7682.1167,43,6398,892.1622,0
1673880720000,0.1394,0.1395,0.1392,0.1394,43710,1673880779999,6091.3592,53,10899,1519.4405,0
1673880780000,0.1393,0.1393,0.1391,0.1391,60662,1673880839999,8442.3882,40,5779,804.4721,0
1673880840000,0.1391,0.1392,0.1390,0.1390,109161,1673880899999,15179.2862,76,24356,3388.4815,0
1673880900000,0.1390,0.1393,0.1390,0.1391,135505,1673880959999,18853.6044,88,64703,9004.1550,0
1673880960000,0.1391,0.1392,0.1390,0.1390,27551,1673881019999,3831.5649,26,9363,1302.9096,0
1673881020000,0.1389,0.1392,0.1389,0.1391,85991,1673881079999,11959.0358,57,43285,6019.2308,0
1673881080000,0.1391,0.1392,0.1391,0.1391,37398,1673881139999,5204.0101,19,32619,4539.2512,0
1673881140000,0.1391,0.1393,0.1391,0.1392,23841,1673881199999,3318.2763,18,17021,2369.5385,0
1673881200000,0.1392,0.1394,0.1392,0.1394,169697,1673881259999,23641.2282,95,102786,14322.2879,0
1673881260000,0.1394,0.1396,0.1392,0.1392,483843,1673881319999,67509.3359,147,103771,14479.9780,0
1673881320000,0.1392,0.1392,0.1385,0.1387,423331,1673881379999,58722.2312,192,153903,21360.9853,0
1673881380000,0.1388,0.1388,0.1385,0.1385,71020,1673881439999,9845.5118,68,29479,4087.7127,0
1673881440000,0.1385,0.1385,0.1375,0.1381,1714287,1673881499999,236591.5743,746,526168,72667.2423,0
1673881500000,0.1382,0.1384,0.1381,0.1382,173036,1673881559999,23912.7178,103,53024,7329.3259,0
1673881560000,0.1382,0.1383,0.1373,0.1376,709710,1673881619999,97697.5758,297,280986,38695.5136,0
1673881620000,0.1376,0.1378,0.1372,0.1378,318392,1673881679999,43771.9013,132,65478,9011.4467,0
1673881680000,0.1378,0.1380,0.1377,0.1379,96526,1673881739999,13306.0520,66,72015,9927.0389,0
1673881740000,0.1379,0.1381,0.1379,0.1379,128997,1673881799999,17794.6967,85,90160,12438.1764,0
1673881800000,0.1379,0.1381,0.1377,0.1377,155907,1673881859999,21502.4507,112,38340,5289.8880,0
1673881860000,0.1377,0.1379,0.1374,0.1374,260861,1673881919999,35910.1112,129,166689,22948.9340,0
1673881920000,0.1375,0.1378,0.1370,0.1371,386611,1673881979999,53081.4292,214,130976,17992.2619,0
1673881980000,0.1372,0.1374,0.1364,0.1365,691768,1673882039999,94669.0236,448,355953,48736.3036,0
1673882040000,0.1364,0.1366,0.1350,0.1353,2364431,1673882099999,320754.9646,1080,835802,113407.8344,0
1673882100000,0.1353,0.1365,0.1353,0.1364,769925,1673882159999,104697.5049,334,400928,54501.3560,0
1673882160000,0.1365,0.1368,0.1363,0.1367,335100,1673882219999,45763.8258,225,195868,26754.4186,0
1673882220000,0.1368,0.1373,0.1367,0.1372,494195,1673882279999,67741.3792,238,236015,32341.9658,0
1673882280000,0.1372,0.1373,0.1369,0.1369,335682,1673882339999,46038.1454,192,140000,19202.8926,0
1673882340000,0.1370,0.1373,0.1368,0.1371,202060,1673882399999,27702.8755,132,130347,17871.5191,0
1673882400000,0.1371,0.1373,0.1370,0.1370,220410,1673882459999,30234.7123,133,98568,13525.1299,0
1673882460000,0.1370,0.1371,0.1368,0.1370,100413,1673882519999,13751.0153,60,42650,5842.1931,0
1673882520000,0.1369,0.1370,0.1365,0.1367,104809,1673882579999,14330.6797,69,54736,7482.5474,0
1673882580000,0.1368,0.1375,0.1368,0.1373,648023,1673882639999,88847.9432,167,508986,69782.7306,0
1673882640000,0.1374,0.1381,0.1374,0.1378,439771,1673882699999,60625.6753,256,241470,33294.3718,0
1673882700000,0.1378,0.1382,0.1377,0.1380,346934,1673882759999,47885.8265,230,171678,23693.8176,0
1673882760000,0.1380,0.1381,0.1379,0.1380,241826,1673882819999,33377.1091,150,132015,18222.1709,0
1673882820000,0.1380,0.1381,0.1377,0.1380,213040,1673882879999,29383.4393,129,126028,17386.4248,0
1673882880000,0.1381,0.1383,0.1381,0.1382,145772,1673882939999,20152.2224,78,89610,12388.8734,0
1673882940000,0.1383,0.1384,0.1379,0.1381,108253,1673882999999,14950.3595,101,44554,6154.9223,0
1673883000000,0.1381,0.1386,0.1380,0.1385,272000,1673883059999,37654.0449,157,150248,20789.6565,0
1673883060000,0.1384,0.1387,0.1384,0.1386,201472,1673883119999,27920.7378,113,86913,12044.5864,0
1673883120000,0.1386,0.1388,0.1386,0.1388,242640,1673883179999,33662.9564,126,166988,23171.5869,0
1673883180000,0.1389,0.1389,0.1386,0.1387,128928,1673883239999,17892.7843,74,33149,4602.1355,0
1673883240000,0.1388,0.1389,0.1386,0.1387,50795,1673883299999,7045.2673,44,22282,3092.8708,0
1673883300000,0.1386,0.1388,0.1385,0.1388,141195,1673883359999,19581.2237,111,73019,10125.8122,0
1673883360000,0.1387,0.1392,0.1387,0.1391,218852,1673883419999,30424.9858,159,129849,18049.7294,0
1673883420000,0.1390,0.1390,0.1387,0.1389,96410,1673883479999,13390.6369,66,35245,4894.6653,0
1673883480000,0.1389,0.1390,0.1386,0.1389,55806,1673883539999,7746.1559,55,28089,3899.4584,0
1673883540000,0.1389,0.1390,0.1388,0.1388,107405,1673883599999,14920.9147,42,62549,8690.8904,0
1673883600000,0.1388,0.1388,0.1385,0.1386,107634,1673883659999,14932.8874,74,41750,5793.2187,0
1673883660000,0.1387,0.1389,0.1385,0.1388,404217,1673883719999,56095.2532,136,243181,33760.1954,0
1673883720000,0.1388,0.1389,0.1386,0.1389,95715,1673883779999,13282.4869,53,45690,6340.4600,0
1673883780000,0.1389,0.1390,0.1388,0.1388,101469,1673883839999,14087.1951,53,11304,1570.1505,0
1673883840000,0.1388,0.1390,0.1387,0.1389,44295,1673883899999,6150.2249,38,32126,4461.0957,0
1673883900000,0.1388,0.1389,0.1386,0.1388,155545,1673883959999,21590.1981,104,73860,10253.1803,0
1673883960000,0.1388,0.1391,0.1388,0.1391,117718,1673884019999,16351.1221,62,58199,8084.7438,0
1673884020000,0.1390,0.1393,0.1390,0.1391,144007,1673884079999,20034.2063,93,68906,9586.1265,0
1673884080000,0.1390,0.1391,0.1390,0.1390,119830,1673884139999,16662.4960,69,34938,4859.1740,0
1673884140000,0.1390,0.1391,0.1388,0.1390,149940,1673884199999,20834.7046,88,56198,7811.5523,0
1673884200000,0.1389,0.1390,0.1387,0.1388,101883,1673884259999,14146.7801,74,32752,4548.9680,0
1673884260000,0.1387,0.1387,0.1383,0.1384,96938,1673884319999,13424.7470,81,38858,5380.2816,0
1673884320000,0.1384,0.1386,0.1383,0.1386,139265,1673884379999,19280.9831,95,71811,9942.0736,0
1673884380000,0.1386,0.1388,0.1386,0.1387,126248,1673884439999,17505.1256,67,80009,11095.1535,0
1673884440000,0.1386,0.1387,0.1386,0.1386,46197,1673884499999,6406.8622,42,22113,3067.0731,0
1673884500000,0.1387,0.1387,0.1385,0.1385,106578,1673884559999,14767.7654,72,45632,6323.2674,0
1673884560000,0.1385,0.1386,0.1384,0.1386,73225,1673884619999,10144.3465,40,46165,6395.7252,0
1673884620000,0.1385,0.1387,0.1385,0.1387,78759,1673884679999,10913.3946,65,45847,6353.3429,0
1673884680000,0.1387,0.1387,0.1386,0.1387,65392,1673884739999,9068.8972,27,31914,4426.4718,0
1673884740000,0.1387,0.1387,0.1386,0.1386,46150,1673884799999,6398.0493,28,19637,2722.5982,0
1673884800000,0.1386,0.1389,0.1385,0.1387,187074,1673884859999,25935.3602,129,80284,11131.9925,0
1673884860000,0.1388,0.1390,0.1387,0.1387,168787,1673884919999,23436.3155,121,103502,14374.4593,0
1673884920000,0.1387,0.1387,0.1384,0.1384,131004,1673884979999,18154.8452,91,39853,5524.0696,0
1673884980000,0.1384,0.1386,0.1383,0.1384,69497,1673885039999,9620.6503,84,41958,5808.5273,0
1673885040000,0.1385,0.1385,0.1381,0.1381,100721,1673885099999,13934.6461,94,41894,5796.2290,0
1673885100000,0.1381,0.1382,0.1379,0.1379,136732,1673885159999,18874.5517,93,36218,5000.8467,0
1673885160000,0.1379,0.1381,0.1378,0.1381,96536,1673885219999,13314.0920,78,56054,7732.0791,0
1673885220000,0.1381,0.1381,0.1379,0.1381,146402,1673885279999,20202.5496,96,52311,7220.1471,0
1673885280000,0.1381,0.1383,0.1381,0.1383,61675,1673885339999,8521.4113,58,35850,4953.0687,0
1673885340000,0.1382,0.1383,0.1382,0.1382,155470,1673885399999,21496.9875,78,58258,8055.4347,0
1673885400000,0.1383,0.1386,0.1383,0.1385,104390,1673885459999,14451.2718,79,58182,8052.6010,0
1673885460000,0.1386,0.1386,0.1384,0.1385,79902,1673885519999,11066.6159,69,38071,5273.3490,0
1673885520000,0.1386,0.1388,0.1385,0.1388,63125,1673885579999,8749.8269,39,40132,5563.3782,0
1673885580000,0.1388,0.1391,0.1387,0.1389,244988,1673885639999,34036.9268,142,147470,20492.7124,0
1673885640000,0.1390,0.1392,0.1390,0.1392,133502,1673885699999,18573.3346,107,72943,10147.5942,0
1673885700000,0.1392,0.1393,0.1390,0.1391,182710,1673885759999,25426.8447,110,107032,14895.1189,0
1673885760000,0.1391,0.1395,0.1391,0.1394,173029,1673885819999,24110.1777,109,101407,14133.3545,0
1673885820000,0.1394,0.1395,0.1393,0.1394,135854,1673885879999,18940.3577,85,89179,12433.9728,0
1673885880000,0.1393,0.1394,0.1391,0.1392,73872,1673885939999,10286.6863,45,51978,7238.8459,0
1673885940000,0.1392,0.1392,0.1391,0.1392,109034,1673885999999,15174.6780,75,23466,3266.1083,0
1673886000000,0.1392,0.1393,0.1390,0.1390,60636,1673886059999,8438.4626,57,11462,1595.6602,0
1673886060000,0.1391,0.1392,0.1391,0.1391,64927,1673886119999,9036.3384,40,46589,6484.0443,0
1673886120000,0.1391,0.1394,0.1391,0.1393,23657,1673886179999,3294.2438,29,10862,1512.8731,0
1673886180000,0.1392,0.1393,0.1391,0.1392,73036,1673886239999,10165.6378,46,45903,6389.7012,0
1673886240000,0.1392,0.1392,0.1391,0.1391,21224,1673886299999,2953.7518,23,5978,832.1376,0
1673886300000,0.1392,0.1392,0.1390,0.1391,55873,1673886359999,7772.2747,48,33041,4596.7574,0
1673886360000,0.1391,0.1391,0.1388,0.1389,123181,1673886419999,17120.8420,75,43703,6074.8941,0
1673886420000,0.1388,0.1388,0.1385,0.1387,52855,1673886479999,7327.7484,51,19054,2641.7746,0
1673886480000,0.1387,0.1389,0.1386,0.1388,99505,1673886539999,13818.2080,58,76431,10615.5425,0
1673886540000,0.1389,0.1391,0.1389,0.1390,80292,1673886599999,11161.7310,44,73819,10262.4986,0
1673886600000,0.1390,0.1391,0.1389,0.1389,78720,1673886659999,10938.9656,49,14655,2037.1862,0
1673886660000,0.1390,0.1391,0.1388,0.1388,72674,1673886719999,10097.3643,66,40095,5572.9508,0
1673886720000,0.1387,0.1387,0.1386,0.1386,91716,1673886779999,12714.5343,70,48166,6676.7443,0
1673886780000,0.1385,0.1386,0.1385,0.1386,15872,1673886839999,2199.8547,21,10787,1495.0782,0
1673886840000,0.1385,0.1387,0.1385,0.1386,33493,1673886899999,4641.4741,56,15139,2098.3968,0
1673886900000,0.1386,0.1387,0.1385,0.1385,16933,1673886959999,2346.2267,21,623,86.4101,0
1673886960000,0.1385,0.1386,0.1385,0.1386,42393,1673887019999,5873.4135,37,37051,5133.5465,0
